     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       384,         1,         0,   0.789,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1831,""detectors_checked"":86016,""obs_mistake_mask=E"":1}"
        64,        13,         0,   0.930,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2420,""detectors_checked"":14336,""obs_mistake_mask=E"":13}"
        16,         0,         0,   0.617,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":262,""detectors_checked"":3584}"
        32,         8,         0,   0.566,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1305,""detectors_checked"":7168,""obs_mistake_mask=E"":8}"
        32,         0,         0,   0.455,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":513,""detectors_checked"":7168}"
       256,         0,         0,   0.576,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1236,""detectors_checked"":57344}"
        32,         0,         0,   0.494,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":612,""detectors_checked"":7168}"
       128,         8,         0,    1.63,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":2311,""detectors_checked"":28672,""obs_mistake_mask=E"":8}"
       256,         1,         0,   0.575,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1173,""detectors_checked"":57344,""obs_mistake_mask=E"":1}"
        96,        18,         0,    1.38,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":3601,""detectors_checked"":21504,""obs_mistake_mask=E"":18}"
        64,         0,         0,   0.585,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":590,""detectors_checked"":14336}"
     30720,         0,         0,    1.59,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":30145,""detectors_checked"":6881280}"
     56320,         0,         0,    1.04,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":26816,""detectors_checked"":12615680}"
       128,         5,         0,    1.36,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":2154,""detectors_checked"":28672,""obs_mistake_mask=E"":5}"
        64,         9,         0,   0.735,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2345,""detectors_checked"":14336,""obs_mistake_mask=E"":9}"
     36864,         0,         0,    1.53,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":35349,""detectors_checked"":8257536}"
       128,         0,         0,   0.653,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":1235,""detectors_checked"":28672}"
       192,         1,         0,    1.46,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":1848,""detectors_checked"":43008,""obs_mistake_mask=E"":1}"
        64,        18,         0,   0.950,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2461,""detectors_checked"":14336,""obs_mistake_mask=E"":18}"
       192,         2,         0,   0.895,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":1730,""detectors_checked"":43008,""obs_mistake_mask=E"":2}"
     75776,         0,         0,    1.53,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":36950,""detectors_checked"":16973824}"
     74752,         0,         0,    1.51,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":36466,""detectors_checked"":16744448}"
    106496,         0,         0,    1.49,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":5116,""detectors_checked"":23855104}"
    110592,         0,         0,    1.53,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":54331,""detectors_checked"":24772608}"
     88064,         0,         0,    1.54,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":17099,""detectors_checked"":19726336}"
        64,        17,         0,   0.850,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2416,""detectors_checked"":14336,""obs_mistake_mask=E"":17}"
        32,         9,         0,    1.56,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1163,""detectors_checked"":7168,""obs_mistake_mask=E"":9}"
     77824,         0,         0,    1.53,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":37106,""detectors_checked"":17432576}"
    175104,         0,         0,    2.10,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":33993,""detectors_checked"":39223296}"
       512,         1,         0,   0.772,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":2481,""detectors_checked"":114688,""obs_mistake_mask=E"":1}"
     26624,         0,         0,    1.54,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":25628,""detectors_checked"":5963776}"
    106496,         0,         0,    1.49,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":5103,""detectors_checked"":23855104}"
    200704,         0,         0,    2.95,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":97329,""detectors_checked"":44957696}"
        96,        17,         0,    1.41,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":3554,""detectors_checked"":21504,""obs_mistake_mask=E"":17}"
        32,         0,         0,   0.710,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":296,""detectors_checked"":7168}"
       512,         2,         0,   0.956,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":2493,""detectors_checked"":114688,""obs_mistake_mask=E"":2}"
        32,         6,         0,   0.630,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1121,""detectors_checked"":7168,""obs_mistake_mask=E"":6}"
       256,         1,         0,   0.456,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1106,""detectors_checked"":57344,""obs_mistake_mask=E"":1}"
       512,         0,         0,   0.743,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":2354,""detectors_checked"":114688}"
      3072,         0,         0,    1.40,exact_mw,cd40b232a40269a211fef25f4ad54c9ee3d788811fd64c91058cb06f9bac6d2c,"{""distance"":5,""physical_error_rate"":0.002}","{""detection_events"":5779,""detectors_checked"":688128}"
       128,         6,         0,    1.33,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":2201,""detectors_checked"":28672,""obs_mistake_mask=E"":6}"
        32,         1,         0,   0.518,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":625,""detectors_checked"":7168,""obs_mistake_mask=E"":1}"
     98304,         0,         0,    1.07,exact_mw,5d90f8233f5cd222b29fab61849ac4bb71dfc900a715d08ee9e3afbef112cc4b,"{""distance"":5,""physical_error_rate"":0.0001}","{""detection_events"":9683,""detectors_checked"":22020096}"
        64,         5,         0,   0.831,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":1154,""detectors_checked"":14336,""obs_mistake_mask=E"":5}"
        32,         2,         0,   0.448,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":567,""detectors_checked"":7168,""obs_mistake_mask=E"":2}"
        16,         2,         0,   0.535,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":270,""detectors_checked"":3584,""obs_mistake_mask=E"":2}"
      7168,         0,         0,    1.22,exact_mw,cd40b232a40269a211fef25f4ad54c9ee3d788811fd64c91058cb06f9bac6d2c,"{""distance"":5,""physical_error_rate"":0.002}","{""detection_events"":13759,""detectors_checked"":1605632}"
      6144,         1,         0,    1.24,exact_mw,cd40b232a40269a211fef25f4ad54c9ee3d788811fd64c91058cb06f9bac6d2c,"{""distance"":5,""physical_error_rate"":0.002}","{""detection_events"":12309,""detectors_checked"":1376256,""obs_mistake_mask=E"":1}"
       256,         1,         0,   0.578,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1193,""detectors_checked"":57344,""obs_mistake_mask=E"":1}"
       256,         1,         0,    1.46,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":2390,""detectors_checked"":57344,""obs_mistake_mask=E"":1}"
        32,         9,         0,   0.634,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1215,""detectors_checked"":7168,""obs_mistake_mask=E"":9}"
    149504,         0,         0,    2.12,exact_mw,5d90f8233f5cd222b29fab61849ac4bb71dfc900a715d08ee9e3afbef112cc4b,"{""distance"":5,""physical_error_rate"":0.0001}","{""detection_events"":14577,""detectors_checked"":33488896}"
        64,         0,         0,   0.659,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":597,""detectors_checked"":14336}"
     19456,         0,         0,    1.68,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":18620,""detectors_checked"":4358144}"
       192,         7,         0,    2.50,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":3165,""detectors_checked"":43008,""obs_mistake_mask=E"":7}"
       128,         0,         0,   0.686,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":1274,""detectors_checked"":28672}"
      2048,         0,         0,    1.40,exact_mw,cd40b232a40269a211fef25f4ad54c9ee3d788811fd64c91058cb06f9bac6d2c,"{""distance"":5,""physical_error_rate"":0.002}","{""detection_events"":4118,""detectors_checked"":458752}"
    129024,         0,         0,    2.05,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":6123,""detectors_checked"":28901376}"
        64,         0,         0,    1.13,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":587,""detectors_checked"":14336}"
    196608,         0,         0,    2.18,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":38102,""detectors_checked"":44040192}"
       256,         0,         0,   0.509,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1143,""detectors_checked"":57344}"
        32,         0,         0,   0.441,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":582,""detectors_checked"":7168}"
       128,         6,         0,    1.24,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":2432,""detectors_checked"":28672,""obs_mistake_mask=E"":6}"
        64,         1,         0,   0.868,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":1089,""detectors_checked"":14336,""obs_mistake_mask=E"":1}"
        16,         4,         0,   0.664,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":604,""detectors_checked"":3584,""obs_mistake_mask=E"":4}"
        64,        13,         0,   0.954,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2493,""detectors_checked"":14336,""obs_mistake_mask=E"":13}"
        64,         3,         0,   0.930,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":1145,""detectors_checked"":14336,""obs_mistake_mask=E"":3}"
        32,         8,         0,   0.566,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1131,""detectors_checked"":7168,""obs_mistake_mask=E"":8}"
     20480,         0,         0,    1.59,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":19650,""detectors_checked"":4587520}"
        32,         1,         0,   0.601,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":284,""detectors_checked"":7168,""obs_mistake_mask=E"":1}"
       512,         2,         0,   0.934,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":2230,""detectors_checked"":114688,""obs_mistake_mask=E"":2}"
     19456,         0,         0,    2.13,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":18825,""detectors_checked"":4358144}"
        32,         1,         0,   0.520,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":522,""detectors_checked"":7168,""obs_mistake_mask=E"":1}"
    126976,         0,         0,    2.21,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":25211,""detectors_checked"":28442624}"
        64,        19,         0,   0.946,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2389,""detectors_checked"":14336,""obs_mistake_mask=E"":19}"
       768,         0,         0,    1.41,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":3517,""detectors_checked"":172032}"
       768,         0,         0,    1.23,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":3484,""detectors_checked"":172032}"
        16,         0,         0,   0.547,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":227,""detectors_checked"":3584}"
    166912,         0,         0,    2.17,exact_mw,5d90f8233f5cd222b29fab61849ac4bb71dfc900a715d08ee9e3afbef112cc4b,"{""distance"":5,""physical_error_rate"":0.0001}","{""detection_events"":16247,""detectors_checked"":37388288}"
        64,        20,         0,   0.846,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2568,""detectors_checked"":14336,""obs_mistake_mask=E"":20}"
      7168,         0,         0,    1.66,exact_mw,cd40b232a40269a211fef25f4ad54c9ee3d788811fd64c91058cb06f9bac6d2c,"{""distance"":5,""physical_error_rate"":0.002}","{""detection_events"":13590,""detectors_checked"":1605632}"
       512,         0,         0,   0.815,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":2377,""detectors_checked"":114688}"
        96,        30,         0,    1.50,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":3841,""detectors_checked"":21504,""obs_mistake_mask=E"":30}"
        64,        22,         0,    1.07,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2542,""detectors_checked"":14336,""obs_mistake_mask=E"":22}"
       512,         0,         0,   0.920,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":2530,""detectors_checked"":114688}"
        32,         0,         0,   0.319,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":596,""detectors_checked"":7168}"
       256,         0,         0,   0.661,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1113,""detectors_checked"":57344}"
       256,         2,         0,    2.03,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":2295,""detectors_checked"":57344,""obs_mistake_mask=E"":2}"
        32,        10,         0,   0.657,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1283,""detectors_checked"":7168,""obs_mistake_mask=E"":10}"
    114688,         0,         0,    3.03,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":22384,""detectors_checked"":25690112}"
    193536,         0,         0,    2.97,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":37597,""detectors_checked"":43352064}"
      1024,         1,         0,    1.44,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":4728,""detectors_checked"":229376,""obs_mistake_mask=E"":1}"
       512,         0,         0,   0.990,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":2447,""detectors_checked"":114688}"
        64,        12,         0,    1.09,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2359,""detectors_checked"":14336,""obs_mistake_mask=E"":12}"
     10240,         1,         0,    1.58,exact_mw,cd40b232a40269a211fef25f4ad54c9ee3d788811fd64c91058cb06f9bac6d2c,"{""distance"":5,""physical_error_rate"":0.002}","{""detection_events"":19656,""detectors_checked"":2293760,""obs_mistake_mask=E"":1}"
        32,         8,         0,   0.536,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1268,""detectors_checked"":7168,""obs_mistake_mask=E"":8}"
    256000,         0,         0,    3.04,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":50069,""detectors_checked"":57344000}"
       256,         1,         0,    1.34,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":2294,""detectors_checked"":57344,""obs_mistake_mask=E"":1}"
      5120,         1,         0,    1.69,exact_mw,cd40b232a40269a211fef25f4ad54c9ee3d788811fd64c91058cb06f9bac6d2c,"{""distance"":5,""physical_error_rate"":0.002}","{""detection_events"":10100,""detectors_checked"":1146880,""obs_mistake_mask=E"":1}"
        32,         6,         0,   0.578,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1256,""detectors_checked"":7168,""obs_mistake_mask=E"":6}"
        32,         2,         0,   0.549,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":547,""detectors_checked"":7168,""obs_mistake_mask=E"":2}"
        64,        16,         0,    1.52,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2392,""detectors_checked"":14336,""obs_mistake_mask=E"":16}"
    202752,         0,         0,    2.17,exact_mw,5d90f8233f5cd222b29fab61849ac4bb71dfc900a715d08ee9e3afbef112cc4b,"{""distance"":5,""physical_error_rate"":0.0001}","{""detection_events"":19453,""detectors_checked"":45416448}"
     91136,         0,         0,    1.54,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":44095,""detectors_checked"":20414464}"
        16,         5,         0,   0.664,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":694,""detectors_checked"":3584,""obs_mistake_mask=E"":5}"
    130048,         0,         0,    2.90,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":63520,""detectors_checked"":29130752}"
        32,         0,         0,   0.636,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":300,""detectors_checked"":7168}"
       256,         3,         0,    1.78,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":2357,""detectors_checked"":57344,""obs_mistake_mask=E"":3}"
        32,        12,         0,   0.498,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1265,""detectors_checked"":7168,""obs_mistake_mask=E"":12}"
       128,         2,         0,    1.01,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":1270,""detectors_checked"":28672,""obs_mistake_mask=E"":2}"
         1,         0,         0,   0.016,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detectors_checked"":224}"
      1024,         1,         0,    2.18,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":4946,""detectors_checked"":229376,""obs_mistake_mask=E"":1}"
        16,         0,         0,   0.000,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detectors_checked"":3584}"
      2304,         0,         0,   0.026,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":420,""detectors_checked"":516096}"
        32,         3,         0,   0.516,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":568,""detectors_checked"":7168,""obs_mistake_mask=E"":3}"
        64,         2,         0,   0.850,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":1066,""detectors_checked"":14336,""obs_mistake_mask=E"":2}"
